oyster_id,ride_date,ride_station
354,2024-10-23T06:30:59.0Z,546
354,2024-10-23T17:33:33.0Z,110
354,2024-10-22T06:44:16.0Z,546
354,2024-10-22T17:50:35.0Z,110
354,2024-10-21T06:38:31.0Z,546
354,2024-10-22T17:38:42.0Z,110
354,2024-10-20T06:40:23.0Z,546
354,2024-10-20T17:44:53.0Z,110
354,2024-10-19T06:35:38.0Z,546
354,2024-10-19T17:41:33.0Z,110
354,2024-10-18T06:45:34.0Z,546
354,2024-10-18T17:40:56.0Z,110
354,2024-10-17T06:45:58.0Z,546
354,2024-10-17T17:35:58.0Z,110
354,2024-10-16T06:46:51.0Z,546
354,2024-10-17T17:42:53.0Z,110
354,2024-10-16T06:44:11.0Z,546
354,2024-10-15T17:35:54.0Z,110
354,2024-10-14T06:30:10.0Z,546
354,2024-10-14T17:33:38.0Z,110
354,2024-10-14T06:31:55.0Z,546
354,2024-10-13T17:35:33.0Z,110
354,2024-10-13T06:50:34.0Z,546
354,2024-10-12T17:41:10.0Z,110
354,2024-10-11T06:47:32.0Z,546
354,2024-10-11T17:42:04.0Z,110
354,2024-10-10T06:47:00.0Z,546
354,2024-10-10T17:46:25.0Z,110
354,2024-10-10T06:43:35.0Z,546
354,2024-10-09T17:37:45.0Z,110
354,2024-10-09T06:30:02.0Z,546
354,2024-10-08T17:36:12.0Z,110
354,2024-10-07T06:36:21.0Z,546
354,2024-10-07T17:43:34.0Z,110
354,2024-10-06T06:46:12.0Z,546
354,2024-10-06T17:35:46.0Z,110
354,2024-10-06T06:46:59.0Z,546
354,2024-10-05T17:49:17.0Z,110
354,2024-10-04T06:33:02.0Z,546
354,2024-10-04T17:44:49.0Z,110
354,2024-10-03T06:39:14.0Z,546
354,2024-10-04T17:49:41.0Z,110
354,2024-10-02T06:41:35.0Z,546
354,2024-10-03T17:43:33.0Z,110
354,2024-10-01T06:44:15.0Z,546
354,2024-10-01T17:43:04.0Z,110
354,2024-10-01T06:44:25.0Z,546
354,2024-09-30T17:43:39.0Z,110
354,2024-09-29T06:31:24.0Z,546
354,2024-09-29T17:40:00.0Z,110
354,2024-09-28T06:44:07.0Z,546
354,2024-09-28T17:40:08.0Z,110
354,2024-09-27T06:36:46.0Z,546
354,2024-09-28T17:39:59.0Z,110
354,2024-09-26T06:42:19.0Z,546
354,2024-09-26T17:37:38.0Z,110
354,2024-09-25T06:41:06.0Z,546
354,2024-09-26T17:36:14.0Z,110
355,2024-10-25T06:07:50.0Z,158
355,2024-10-24T20:10:20.0Z,600
355,2024-10-23T06:00:03.0Z,158
355,2024-10-23T20:07:26.0Z,600
355,2024-10-22T06:09:56.0Z,158
355,2024-10-22T20:04:53.0Z,600
355,2024-10-22T06:07:21.0Z,158
355,2024-10-21T20:00:03.0Z,600
355,2024-10-21T06:02:07.0Z,158
355,2024-10-20T20:02:16.0Z,600
355,2024-10-19T06:05:19.0Z,158
355,2024-10-19T20:09:27.0Z,600
355,2024-10-19T06:05:40.0Z,158
355,2024-10-19T20:15:37.0Z,600
355,2024-10-18T06:03:24.0Z,158
355,2024-10-17T20:01:04.0Z,600
355,2024-10-17T06:00:55.0Z,158
355,2024-10-17T20:16:31.0Z,600
355,2024-10-15T06:20:38.0Z,158
355,2024-10-16T20:11:12.0Z,600
355,2024-10-15T06:17:08.0Z,158
355,2024-10-15T20:10:59.0Z,600
355,2024-10-13T06:12:09.0Z,158
355,2024-10-13T20:16:45.0Z,600
355,2024-10-12T06:14:13.0Z,158
355,2024-10-13T20:01:30.0Z,600
355,2024-10-11T06:12:14.0Z,158
355,2024-10-11T20:09:39.0Z,600
355,2024-10-11T06:01:00.0Z,158
355,2024-10-10T20:13:52.0Z,600
355,2024-10-10T06:14:34.0Z,158
355,2024-10-09T20:12:35.0Z,600
355,2024-10-09T06:14:53.0Z,158
355,2024-10-08T20:03:36.0Z,600
355,2024-10-07T06:16:18.0Z,158
355,2024-10-08T20:05:26.0Z,600
355,2024-10-06T06:18:24.0Z,158
355,2024-10-06T20:20:38.0Z,600
355,2024-10-06T06:12:30.0Z,158
355,2024-10-05T20:18:25.0Z,600
355,2024-10-04T06:06:39.0Z,158
355,2024-10-04T20:14:32.0Z,600
355,2024-10-04T06:04:22.0Z,158
355,2024-10-04T20:10:51.0Z,600
355,2024-10-02T06:15:37.0Z,158
355,2024-10-02T20:02:36.0Z,600
355,2024-10-02T06:16:59.0Z,158
355,2024-10-01T20:19:34.0Z,600
355,2024-10-01T06:19:12.0Z,158
355,2024-10-01T20:01:58.0Z,600
355,2024-09-29T06:10:05.0Z,158
355,2024-09-30T20:16:45.0Z,600
355,2024-09-29T06:17:48.0Z,158
355,2024-09-28T20:06:27.0Z,600
355,2024-09-28T06:04:54.0Z,158
355,2024-09-27T20:01:38.0Z,600
355,2024-09-26T06:09:53.0Z,158
355,2024-09-27T20:19:28.0Z,600
355,2024-09-25T06:12:59.0Z,158
355,2024-09-26T20:10:35.0Z,600
356,2024-10-24T07:04:20.0Z,17
356,2024-10-24T20:18:12.0Z,384
356,2024-10-23T07:17:12.0Z,17
356,2024-10-24T20:18:38.0Z,384
356,2024-10-22T07:14:49.0Z,17
356,2024-10-22T20:20:00.0Z,384
356,2024-10-21T07:16:18.0Z,17
356,2024-10-21T20:08:34.0Z,384
356,2024-10-20T07:11:01.0Z,17
356,2024-10-20T20:12:43.0Z,384
356,2024-10-19T07:17:29.0Z,17
356,2024-10-19T20:18:46.0Z,384
356,2024-10-18T07:12:39.0Z,17
356,2024-10-19T20:02:58.0Z,384
356,2024-10-17T07:09:39.0Z,17
356,2024-10-17T20:12:40.0Z,384
356,2024-10-16T07:09:28.0Z,17
356,2024-10-16T20:12:47.0Z,384
356,2024-10-15T07:16:21.0Z,17
356,2024-10-15T20:20:47.0Z,384
356,2024-10-14T07:19:42.0Z,17
356,2024-10-14T20:17:17.0Z,384
356,2024-10-13T07:00:32.0Z,17
356,2024-10-13T20:19:08.0Z,384
356,2024-10-12T07:05:37.0Z,17
356,2024-10-13T20:05:24.0Z,384
356,2024-10-11T07:19:33.0Z,17
356,2024-10-12T20:08:53.0Z,384
356,2024-10-10T07:17:57.0Z,17
356,2024-10-10T20:09:28.0Z,384
356,2024-10-10T07:11:58.0Z,17
356,2024-10-10T20:02:49.0Z,384
356,2024-10-08T07:12:43.0Z,17
356,2024-10-08T20:17:24.0Z,384
356,2024-10-08T07:18:45.0Z,17
356,2024-10-07T20:01:14.0Z,384
356,2024-10-07T07:01:00.0Z,17
356,2024-10-07T20:07:17.0Z,384
356,2024-10-06T07:04:18.0Z,17
356,2024-10-06T20:04:57.0Z,384
356,2024-10-04T07:13:37.0Z,17
356,2024-10-04T20:17:25.0Z,384
356,2024-10-03T07:00:06.0Z,17
356,2024-10-03T20:09:17.0Z,384
356,2024-10-02T07:11:14.0Z,17
356,2024-10-02T20:16:08.0Z,384
356,2024-10-01T07:05:22.0Z,17
356,2024-10-01T20:10:46.0Z,384
356,2024-10-01T07:11:10.0Z,17
356,2024-09-30T20:20:21.0Z,384
356,2024-09-29T07:01:40.0Z,17
356,2024-09-30T20:18:33.0Z,384
356,2024-09-28T07:13:27.0Z,17
356,2024-09-28T20:03:24.0Z,384
356,2024-09-27T07:06:13.0Z,17
356,2024-09-28T20:02:54.0Z,384
356,2024-09-26T07:02:38.0Z,17
356,2024-09-26T20:16:36.0Z,384
356,2024-09-25T07:10:21.0Z,17
356,2024-09-26T20:10:40.0Z,384
357,2024-10-25T08:00:18.0Z,233
357,2024-10-24T17:17:08.0Z,137
357,2024-10-24T08:08:58.0Z,233
357,2024-10-24T17:09:04.0Z,137
357,2024-10-23T08:19:33.0Z,233
357,2024-10-22T17:12:31.0Z,137
357,2024-10-21T08:09:14.0Z,233
357,2024-10-22T17:00:35.0Z,137
357,2024-10-21T08:07:58.0Z,233
357,2024-10-20T17:19:39.0Z,137
357,2024-10-19T08:12:08.0Z,233
357,2024-10-19T17:02:24.0Z,137
357,2024-10-18T08:11:20.0Z,233
357,2024-10-19T17:11:53.0Z,137
357,2024-10-18T08:19:49.0Z,233
357,2024-10-18T17:00:01.0Z,137
357,2024-10-16T08:18:12.0Z,233
357,2024-10-16T17:14:40.0Z,137
357,2024-10-15T08:09:51.0Z,233
357,2024-10-15T17:17:03.0Z,137
357,2024-10-14T08:12:24.0Z,233
357,2024-10-14T17:07:31.0Z,137
357,2024-10-13T08:18:13.0Z,233
357,2024-10-13T17:20:48.0Z,137
357,2024-10-12T08:07:22.0Z,233
357,2024-10-12T17:14:08.0Z,137
357,2024-10-12T08:16:07.0Z,233
357,2024-10-11T17:07:59.0Z,137
357,2024-10-10T08:00:16.0Z,233
357,2024-10-10T17:03:50.0Z,137
357,2024-10-09T08:01:44.0Z,233
357,2024-10-10T17:16:19.0Z,137
357,2024-10-09T08:10:22.0Z,233
357,2024-10-08T17:01:40.0Z,137
357,2024-10-08T08:10:10.0Z,233
357,2024-10-07T17:12:10.0Z,137
357,2024-10-06T08:06:34.0Z,233
357,2024-10-06T17:20:51.0Z,137
357,2024-10-06T08:14:44.0Z,233
357,2024-10-05T17:02:36.0Z,137
357,2024-10-04T08:17:59.0Z,233
357,2024-10-04T17:07:32.0Z,137
357,2024-10-03T08:16:04.0Z,233
357,2024-10-04T17:12:27.0Z,137
357,2024-10-02T08:02:51.0Z,233
357,2024-10-03T17:20:18.0Z,137
357,2024-10-01T08:15:09.0Z,233
357,2024-10-01T17:14:34.0Z,137
357,2024-10-01T08:05:47.0Z,233
357,2024-09-30T17:17:24.0Z,137
357,2024-09-29T08:01:13.0Z,233
357,2024-09-29T17:10:06.0Z,137
357,2024-09-28T08:10:48.0Z,233
357,2024-09-28T17:01:45.0Z,137
357,2024-09-27T08:11:54.0Z,233
357,2024-09-27T17:18:19.0Z,137
357,2024-09-26T08:18:55.0Z,233
357,2024-09-27T17:07:22.0Z,137
357,2024-09-26T08:07:48.0Z,233
357,2024-09-25T17:01:54.0Z,137
358,2024-10-25T06:46:16.0Z,466
358,2024-10-25T18:32:27.0Z,239
358,2024-10-23T06:40:46.0Z,466
358,2024-10-23T18:50:03.0Z,239
358,2024-10-23T06:35:04.0Z,466
358,2024-10-22T18:30:00.0Z,239
358,2024-10-21T06:43:56.0Z,466
358,2024-10-21T18:47:21.0Z,239
358,2024-10-20T06:49:52.0Z,466
358,2024-10-20T18:35:27.0Z,239
358,2024-10-19T06:49:10.0Z,466
358,2024-10-20T18:35:33.0Z,239
358,2024-10-19T06:44:05.0Z,466
358,2024-10-18T18:46:37.0Z,239
358,2024-10-17T06:43:16.0Z,466
358,2024-10-17T18:30:44.0Z,239
358,2024-10-16T06:36:25.0Z,466
358,2024-10-16T18:39:28.0Z,239
358,2024-10-15T06:36:36.0Z,466
358,2024-10-15T18:44:55.0Z,239
358,2024-10-14T06:42:47.0Z,466
358,2024-10-14T18:48:11.0Z,239
358,2024-10-14T06:40:36.0Z,466
358,2024-10-14T18:30:09.0Z,239
358,2024-10-12T06:43:45.0Z,466
358,2024-10-12T18:36:15.0Z,239
358,2024-10-12T06:50:00.0Z,466
358,2024-10-12T18:37:22.0Z,239
358,2024-10-10T06:37:16.0Z,466
358,2024-10-10T18:35:06.0Z,239
358,2024-10-09T06:36:02.0Z,466
358,2024-10-10T18:38:25.0Z,239
358,2024-10-08T06:40:46.0Z,466
358,2024-10-09T18:42:55.0Z,239
358,2024-10-08T06:46:01.0Z,466
358,2024-10-07T18:35:05.0Z,239
358,2024-10-06T06:48:00.0Z,466
358,2024-10-07T18:35:02.0Z,239
358,2024-10-06T06:36:12.0Z,466
358,2024-10-05T18:49:21.0Z,239
358,2024-10-05T06:48:21.0Z,466
358,2024-10-04T18:48:13.0Z,239
358,2024-10-04T06:40:30.0Z,466
358,2024-10-03T18:46:35.0Z,239
358,2024-10-03T06:39:09.0Z,466
358,2024-10-03T18:33:41.0Z,239
358,2024-10-01T06:47:42.0Z,466
358,2024-10-02T18:43:03.0Z,239
358,2024-09-30T06:34:41.0Z,466
358,2024-09-30T18:44:03.0Z,239
358,2024-09-30T06:48:57.0Z,466
358,2024-09-29T18:43:01.0Z,239
358,2024-09-28T06:32:42.0Z,466
358,2024-09-28T18:40:56.0Z,239
358,2024-09-27T06:45:32.0Z,466
358,2024-09-27T18:46:06.0Z,239
358,2024-09-26T06:50:38.0Z,466
358,2024-09-26T18:34:35.0Z,239
358,2024-09-26T06:43:30.0Z,466
358,2024-09-25T18:40:30.0Z,239
359,2024-10-24T06:07:36.0Z,511
359,2024-10-24T18:11:11.0Z,254
359,2024-10-24T06:17:36.0Z,511
359,2024-10-23T18:14:38.0Z,254
359,2024-10-22T06:04:20.0Z,511
359,2024-10-22T18:08:36.0Z,254
359,2024-10-22T06:06:12.0Z,511
359,2024-10-21T18:17:24.0Z,254
359,2024-10-20T06:03:12.0Z,511
359,2024-10-20T18:10:46.0Z,254
359,2024-10-20T06:05:26.0Z,511
359,2024-10-20T18:18:49.0Z,254
359,2024-10-19T06:14:32.0Z,511
359,2024-10-19T18:10:48.0Z,254
359,2024-10-17T06:15:05.0Z,511
359,2024-10-17T18:19:09.0Z,254
359,2024-10-17T06:17:04.0Z,511
359,2024-10-17T18:19:55.0Z,254
359,2024-10-15T06:01:59.0Z,511
359,2024-10-15T18:11:33.0Z,254
359,2024-10-14T06:20:53.0Z,511
359,2024-10-14T18:15:44.0Z,254
359,2024-10-14T06:00:26.0Z,511
359,2024-10-14T18:10:34.0Z,254
359,2024-10-12T06:06:48.0Z,511
359,2024-10-13T18:01:41.0Z,254
359,2024-10-11T06:08:13.0Z,511
359,2024-10-11T18:05:58.0Z,254
359,2024-10-11T06:11:43.0Z,511
359,2024-10-11T18:04:28.0Z,254
359,2024-10-09T06:14:32.0Z,511
359,2024-10-10T18:15:17.0Z,254
359,2024-10-08T06:05:41.0Z,511
359,2024-10-08T18:18:42.0Z,254
359,2024-10-07T06:05:01.0Z,511
359,2024-10-07T18:18:47.0Z,254
359,2024-10-06T06:10:33.0Z,511
359,2024-10-06T18:03:23.0Z,254
359,2024-10-05T06:11:06.0Z,511
359,2024-10-05T18:16:16.0Z,254
359,2024-10-04T06:19:17.0Z,511
359,2024-10-05T18:20:27.0Z,254
359,2024-10-03T06:20:25.0Z,511
359,2024-10-03T18:20:23.0Z,254
359,2024-10-03T06:04:49.0Z,511
359,2024-10-02T18:13:57.0Z,254
359,2024-10-01T06:15:57.0Z,511
359,2024-10-01T18:04:49.0Z,254
359,2024-10-01T06:17:45.0Z,511
359,2024-10-01T18:07:17.0Z,254
359,2024-09-30T06:08:00.0Z,511
359,2024-09-29T18:16:40.0Z,254
359,2024-09-28T06:06:42.0Z,511
359,2024-09-28T18:14:24.0Z,254
359,2024-09-28T06:06:11.0Z,511
359,2024-09-27T18:09:15.0Z,254
359,2024-09-26T06:11:09.0Z,511
359,2024-09-26T18:07:20.0Z,254
359,2024-09-25T06:10:53.0Z,511
359,2024-09-26T18:05:29.0Z,254
360,2024-10-24T08:12:06.0Z,339
360,2024-10-24T19:19:04.0Z,479
360,2024-10-24T08:20:31.0Z,339
360,2024-10-23T19:04:10.0Z,479
360,2024-10-22T08:18:16.0Z,339
360,2024-10-22T19:15:57.0Z,479
360,2024-10-22T08:10:22.0Z,339
360,2024-10-21T19:13:00.0Z,479
360,2024-10-20T08:12:53.0Z,339
360,2024-10-20T19:01:11.0Z,479
360,2024-10-19T08:07:27.0Z,339
360,2024-10-20T19:01:08.0Z,479
360,2024-10-18T08:01:56.0Z,339
360,2024-10-19T19:16:16.0Z,479
360,2024-10-17T08:01:58.0Z,339
360,2024-10-17T19:02:24.0Z,479
360,2024-10-16T08:18:12.0Z,339
360,2024-10-17T19:14:40.0Z,479
360,2024-10-15T08:04:42.0Z,339
360,2024-10-16T19:10:30.0Z,479
360,2024-10-14T08:08:41.0Z,339
360,2024-10-14T19:16:31.0Z,479
360,2024-10-14T08:07:52.0Z,339
360,2024-10-13T19:14:12.0Z,479
360,2024-10-13T08:02:03.0Z,339
360,2024-10-12T19:20:27.0Z,479
360,2024-10-11T08:13:55.0Z,339
360,2024-10-12T19:20:57.0Z,479
360,2024-10-10T08:19:55.0Z,339
360,2024-10-11T19:10:09.0Z,479
360,2024-10-09T08:18:53.0Z,339
360,2024-10-10T19:01:58.0Z,479
360,2024-10-08T08:05:58.0Z,339
360,2024-10-09T19:07:06.0Z,479
360,2024-10-07T08:18:37.0Z,339
360,2024-10-07T19:11:09.0Z,479
360,2024-10-06T08:13:27.0Z,339
360,2024-10-06T19:11:02.0Z,479
360,2024-10-05T08:00:27.0Z,339
360,2024-10-05T19:01:04.0Z,479
360,2024-10-04T08:20:43.0Z,339
360,2024-10-04T19:09:35.0Z,479
360,2024-10-03T08:08:30.0Z,339
360,2024-10-04T19:16:19.0Z,479
360,2024-10-02T08:05:51.0Z,339
360,2024-10-03T19:04:28.0Z,479
360,2024-10-01T08:06:07.0Z,339
360,2024-10-01T19:01:23.0Z,479
360,2024-10-01T08:06:24.0Z,339
360,2024-09-30T19:18:23.0Z,479
360,2024-09-29T08:08:48.0Z,339
360,2024-09-29T19:01:45.0Z,479
360,2024-09-28T08:08:08.0Z,339
360,2024-09-29T19:20:02.0Z,479
360,2024-09-27T08:12:22.0Z,339
360,2024-09-27T19:01:05.0Z,479
360,2024-09-27T08:17:12.0Z,339
360,2024-09-26T19:18:25.0Z,479
360,2024-09-25T08:02:32.0Z,339
360,2024-09-26T19:20:17.0Z,479
361,2024-10-24T06:12:25.0Z,445
361,2024-10-24T16:09:05.0Z,268
361,2024-10-23T06:15:58.0Z,445
361,2024-10-24T16:09:33.0Z,268
361,2024-10-22T06:18:16.0Z,445
361,2024-10-22T16:00:00.0Z,268
361,2024-10-21T06:19:27.0Z,445
361,2024-10-21T16:15:39.0Z,268
361,2024-10-21T06:00:32.0Z,445
361,2024-10-20T16:18:13.0Z,268
361,2024-10-19T06:13:45.0Z,445
361,2024-10-19T16:13:33.0Z,268
361,2024-10-18T06:00:06.0Z,445
361,2024-10-18T16:06:20.0Z,268
361,2024-10-18T06:07:24.0Z,445
361,2024-10-17T16:13:41.0Z,268
361,2024-10-16T06:02:08.0Z,445
361,2024-10-17T16:03:55.0Z,268
361,2024-10-16T06:15:51.0Z,445
361,2024-10-15T16:04:14.0Z,268
361,2024-10-14T06:14:55.0Z,445
361,2024-10-15T16:08:46.0Z,268
361,2024-10-14T06:02:55.0Z,445
361,2024-10-14T16:03:59.0Z,268
361,2024-10-12T06:17:44.0Z,445
361,2024-10-13T16:20:40.0Z,268
361,2024-10-12T06:07:27.0Z,445
361,2024-10-11T16:20:35.0Z,268
361,2024-10-10T06:14:33.0Z,445
361,2024-10-10T16:03:50.0Z,268
361,2024-10-09T06:14:46.0Z,445
361,2024-10-09T16:18:07.0Z,268
361,2024-10-08T06:01:03.0Z,445
361,2024-10-08T16:11:18.0Z,268
361,2024-10-07T06:17:53.0Z,445
361,2024-10-07T16:03:25.0Z,268
361,2024-10-07T06:17:58.0Z,445
361,2024-10-06T16:10:34.0Z,268
361,2024-10-06T06:20:13.0Z,445
361,2024-10-06T16:01:08.0Z,268
361,2024-10-04T06:10:13.0Z,445
361,2024-10-04T16:07:37.0Z,268
361,2024-10-04T06:13:53.0Z,445
361,2024-10-04T16:05:41.0Z,268
361,2024-10-02T06:05:14.0Z,445
361,2024-10-02T16:18:06.0Z,268
361,2024-10-01T06:15:20.0Z,445
361,2024-10-01T16:14:08.0Z,268
361,2024-09-30T06:14:43.0Z,445
361,2024-09-30T16:20:45.0Z,268
361,2024-09-29T06:08:01.0Z,445
361,2024-09-30T16:03:47.0Z,268
361,2024-09-29T06:20:07.0Z,445
361,2024-09-28T16:03:00.0Z,268
361,2024-09-28T06:16:40.0Z,445
361,2024-09-27T16:04:29.0Z,268
361,2024-09-26T06:13:41.0Z,445
361,2024-09-27T16:11:29.0Z,268
361,2024-09-26T06:06:55.0Z,445
361,2024-09-26T16:04:50.0Z,268
362,2024-10-25T06:01:57.0Z,615
362,2024-10-25T17:05:59.0Z,612
362,2024-10-24T06:01:52.0Z,615
362,2024-10-23T17:18:38.0Z,612
362,2024-10-22T06:04:22.0Z,615
362,2024-10-23T17:06:09.0Z,612
362,2024-10-21T06:20:42.0Z,615
362,2024-10-21T17:00:12.0Z,612
362,2024-10-20T06:19:40.0Z,615
362,2024-10-20T17:12:17.0Z,612
362,2024-10-19T06:07:15.0Z,615
362,2024-10-20T17:16:57.0Z,612
362,2024-10-19T06:05:29.0Z,615
362,2024-10-18T17:06:07.0Z,612
362,2024-10-18T06:18:13.0Z,615
362,2024-10-17T17:17:15.0Z,612
362,2024-10-16T06:16:27.0Z,615
362,2024-10-16T17:16:50.0Z,612
362,2024-10-16T06:02:53.0Z,615
362,2024-10-16T17:00:04.0Z,612
362,2024-10-14T06:15:09.0Z,615
362,2024-10-15T17:12:52.0Z,612
362,2024-10-14T06:11:32.0Z,615
362,2024-10-13T17:19:30.0Z,612
362,2024-10-13T06:05:59.0Z,615
362,2024-10-12T17:08:23.0Z,612
362,2024-10-12T06:02:54.0Z,615
362,2024-10-12T17:17:18.0Z,612
362,2024-10-10T06:17:00.0Z,615
362,2024-10-11T17:11:09.0Z,612
362,2024-10-09T06:11:39.0Z,615
362,2024-10-09T17:08:50.0Z,612
362,2024-10-08T06:00:11.0Z,615
362,2024-10-09T17:01:47.0Z,612
362,2024-10-08T06:16:26.0Z,615
362,2024-10-08T17:02:43.0Z,612
362,2024-10-06T06:13:08.0Z,615
362,2024-10-06T17:18:13.0Z,612
362,2024-10-05T06:15:03.0Z,615
362,2024-10-05T17:08:29.0Z,612
362,2024-10-04T06:13:44.0Z,615
362,2024-10-05T17:20:28.0Z,612
362,2024-10-03T06:00:27.0Z,615
362,2024-10-03T17:01:18.0Z,612
362,2024-10-02T06:01:08.0Z,615
362,2024-10-03T17:09:33.0Z,612
362,2024-10-02T06:09:22.0Z,615
362,2024-10-01T17:05:03.0Z,612
362,2024-09-30T06:15:44.0Z,615
362,2024-10-01T17:17:27.0Z,612
362,2024-09-29T06:19:13.0Z,615
362,2024-09-30T17:11:43.0Z,612
362,2024-09-28T06:05:33.0Z,615
362,2024-09-29T17:09:20.0Z,612
362,2024-09-27T06:19:45.0Z,615
362,2024-09-28T17:12:12.0Z,612
362,2024-09-26T06:01:10.0Z,615
362,2024-09-27T17:12:29.0Z,612
362,2024-09-26T06:04:04.0Z,615
362,2024-09-26T17:11:58.0Z,612
363,2024-10-25T08:17:20.0Z,627
363,2024-10-24T18:06:31.0Z,51
363,2024-10-23T08:13:32.0Z,627
363,2024-10-23T18:02:54.0Z,51
363,2024-10-22T08:04:02.0Z,627
363,2024-10-22T18:04:58.0Z,51
363,2024-10-22T08:07:27.0Z,627
363,2024-10-21T18:18:42.0Z,51
363,2024-10-20T08:20:30.0Z,627
363,2024-10-20T18:01:37.0Z,51
363,2024-10-20T08:12:12.0Z,627
363,2024-10-19T18:20:14.0Z,51
363,2024-10-18T08:13:41.0Z,627
363,2024-10-18T18:10:36.0Z,51
363,2024-10-17T08:01:04.0Z,627
363,2024-10-17T18:04:58.0Z,51
363,2024-10-16T08:10:15.0Z,627
363,2024-10-17T18:19:46.0Z,51
363,2024-10-15T08:18:17.0Z,627
363,2024-10-16T18:01:26.0Z,51
363,2024-10-14T08:07:21.0Z,627
363,2024-10-14T18:07:39.0Z,51
363,2024-10-13T08:17:11.0Z,627
363,2024-10-14T18:15:51.0Z,51
363,2024-10-13T08:10:19.0Z,627
363,2024-10-12T18:18:29.0Z,51
363,2024-10-11T08:09:11.0Z,627
363,2024-10-11T18:17:06.0Z,51
363,2024-10-10T08:16:48.0Z,627
363,2024-10-11T18:13:17.0Z,51
363,2024-10-10T08:12:55.0Z,627
363,2024-10-10T18:07:50.0Z,51
363,2024-10-08T08:12:52.0Z,627
363,2024-10-08T18:11:59.0Z,51
363,2024-10-07T08:06:53.0Z,627
363,2024-10-07T18:18:43.0Z,51
363,2024-10-06T08:11:52.0Z,627
363,2024-10-06T18:19:02.0Z,51
363,2024-10-06T08:02:29.0Z,627
363,2024-10-05T18:07:17.0Z,51
363,2024-10-04T08:02:19.0Z,627
363,2024-10-04T18:19:05.0Z,51
363,2024-10-03T08:00:05.0Z,627
363,2024-10-04T18:06:46.0Z,51
363,2024-10-02T08:00:36.0Z,627
363,2024-10-02T18:01:42.0Z,51
363,2024-10-01T08:20:32.0Z,627
363,2024-10-02T18:09:12.0Z,51
363,2024-09-30T08:09:53.0Z,627
363,2024-10-01T18:00:16.0Z,51
363,2024-09-30T08:17:08.0Z,627
363,2024-09-29T18:16:37.0Z,51
363,2024-09-29T08:12:02.0Z,627
363,2024-09-28T18:07:42.0Z,51
363,2024-09-28T08:01:36.0Z,627
363,2024-09-28T18:20:28.0Z,51
363,2024-09-26T08:09:57.0Z,627
363,2024-09-27T18:11:04.0Z,51
363,2024-09-25T08:09:14.0Z,627
363,2024-09-26T18:06:09.0Z,51
364,2024-10-24T06:45:44.0Z,476
364,2024-10-24T19:50:44.0Z,333
364,2024-10-24T06:35:55.0Z,476
364,2024-10-23T19:32:06.0Z,333
364,2024-10-23T06:38:38.0Z,476
364,2024-10-23T19:49:02.0Z,333
364,2024-10-22T06:49:14.0Z,476
364,2024-10-21T19:36:16.0Z,333
364,2024-10-20T06:33:53.0Z,476
364,2024-10-21T19:36:20.0Z,333
364,2024-10-19T06:31:50.0Z,476
364,2024-10-20T19:38:15.0Z,333
364,2024-10-18T06:42:54.0Z,476
364,2024-10-18T19:42:23.0Z,333
364,2024-10-17T06:31:12.0Z,476
364,2024-10-17T19:38:39.0Z,333
364,2024-10-16T06:30:43.0Z,476
364,2024-10-16T19:34:27.0Z,333
364,2024-10-16T06:46:17.0Z,476
364,2024-10-16T19:36:05.0Z,333
364,2024-10-14T06:50:59.0Z,476
364,2024-10-14T19:32:04.0Z,333
364,2024-10-14T06:44:07.0Z,476
364,2024-10-14T19:35:36.0Z,333
364,2024-10-13T06:37:51.0Z,476
364,2024-10-12T19:40:36.0Z,333
364,2024-10-12T06:46:08.0Z,476
364,2024-10-11T19:46:43.0Z,333
364,2024-10-11T06:30:11.0Z,476
364,2024-10-11T19:34:23.0Z,333
364,2024-10-10T06:34:05.0Z,476
364,2024-10-09T19:44:08.0Z,333
364,2024-10-08T06:46:23.0Z,476
364,2024-10-08T19:49:49.0Z,333
364,2024-10-07T06:39:31.0Z,476
364,2024-10-08T19:35:15.0Z,333
364,2024-10-06T06:30:38.0Z,476
364,2024-10-07T19:35:03.0Z,333
364,2024-10-06T06:31:42.0Z,476
364,2024-10-06T19:33:38.0Z,333
364,2024-10-04T06:41:17.0Z,476
364,2024-10-04T19:30:28.0Z,333
364,2024-10-03T06:33:14.0Z,476
364,2024-10-04T19:48:58.0Z,333
364,2024-10-03T06:45:49.0Z,476
364,2024-10-02T19:38:33.0Z,333
364,2024-10-01T06:44:58.0Z,476
364,2024-10-01T19:50:33.0Z,333
364,2024-09-30T06:44:37.0Z,476
364,2024-10-01T19:49:46.0Z,333
364,2024-09-30T06:42:34.0Z,476
364,2024-09-29T19:39:47.0Z,333
364,2024-09-29T06:50:45.0Z,476
364,2024-09-29T19:44:28.0Z,333
364,2024-09-28T06:33:32.0Z,476
364,2024-09-27T19:43:12.0Z,333
364,2024-09-26T06:30:06.0Z,476
364,2024-09-27T19:49:53.0Z,333
364,2024-09-25T06:36:52.0Z,476
364,2024-09-26T19:33:30.0Z,333
365,2024-10-25T06:02:41.0Z,333
365,2024-10-25T16:11:04.0Z,560
365,2024-10-24T06:13:42.0Z,333
365,2024-10-24T16:16:31.0Z,560
365,2024-10-22T06:03:14.0Z,333
365,2024-10-22T16:20:26.0Z,560
365,2024-10-21T06:08:07.0Z,333
